id,first_name,last_name,country,age,birth_year,height,weight
3373,Dozsa,Gyula,HUN,,,,
3374,Bubb,Feri,HUN,,,,
3375,Alexandra,Schweikart,GER,37,1982,,
3376,Sonja,Decker,GER,46,1974,,
3377,Tomás,Mrázek,CZE,38,1982,,
3378,Dominic,Stremmelaa,NED,,,,
3379,Magnus,Högström,SWE,35,1985,,
3380,Jeroen de,Winter,NED,,,,
3381,Matthijs,van de Vrie,NED,,,,
3382,Guy,Shafir,ISR,38,1981,,
3383,Przemystaw,Nowak,POL,,,,
3384,Meta,van Hoek,NED,,,,
3385,Rottem,Jacobs,ISR,,,,
3386,Vanessa,le Roy,BEL,,,,
3387,Tamar,Goldman,ISR,,,,
3388,Maja,Benéus,SWE,,,,
3389,Anna,Bouma,NED,,,,
3390,Hanneke,Willebrand,NED,,,,
3391,Kihito,Kurozumi,JPN,,,,
3392,Yoshinobu,Shinozaki,JPN,,,,
3393,Shigeshisa,Fujii,JPN,,,,
3394,Sangwon,Son,KOR,38,1982,171 cm,57 kg
3395,Juan Jose,Ibarra,CHI,,,,
3396,Anton,Johansonn,FIN,36,1983,,
3397,Jussi,Koivulahti,FIN,,,,
3398,Josep,Terrades,ESP,,,,
3399,Dejan,Petrovski,MKD,44,1976,178 cm,64 kg
3400,Andreas,Gonzalez,COL,,,,
3401,Martina,Trajkovski,MKD,,,,
3402,Akiko,Watahiki,JPN,,,,
3403,Janina,Käyhkö,FIN,37,1983,,
3404,Anne,Wallin,FIN,,,,
3405,Fumie,Shibata,JPN,,,,
3406,Helena,Siipi,FIN,,,,
3407,Sung-Shi,Kim,KOR,,,,
3408,Annika,Bergqvist,SWE,,,,
3409,Ben,Heason,GBR,,,,
3410,Jimmy,Paladino,SWE,,,,
3411,Matt,Heason,GBR,,,,
3412,Per,Allansson,SWE,,,,
3413,Jo,Butler,GBR,,,,
3414,Sonja,Schade,GER,47,1973,,
3415,Carsten,Hahm,GER,,,,
3417,Jan,Kroupa,GER,,,,
3418,Katherine,Schirrmacher,GBR,,,,
3419,Miles,Gibson,GBR,,,,
3420,Jason,Kehl,GBR,,,,
3421,Justin,Plumtree,GBR,,,,
3422,Andrew,Earl,GBR,43,1976,,
3423,Mark,Croxall,GBR,44,1976,,
3424,Tom,Sugden,GBR,47,1973,,
3425,Richard,Bradshaw,GBR,,,,
3426,Martin,Smith,GBR,41,1979,,
3427,Chris,Ellis,GBR,,,,
3428,Mo,Overfield,GBR,,,,
3429,Neil,Bentley,GBR,,,,
3430,Stuart,Littlefair,GBR,,,,
3431,Neil,Pearsons,GBR,,,,
3432,Sebastian,Abas,GBR,,,,
3433,Frank,Scolarik,GBR,,,,
3434,Adrian,Baxter,GBR,38,1982,,
3435,Tae-Wook,Kim,KOR,,,,
3436,Pat,King,GBR,,,,
3437,Barbara,Müller,GER,51,1969,,
3438,Benjamin,Sillmann,GER,38,1981,,
3439,Thomas,Meusburger,GER,46,1974,,
3440,Matthias,Helf,GER,41,1979,,
3441,Christoph,Schaab,GER,42,1977,,
3442,Franz,Helbig,GER,35,1984,,
3444,Philipp,Lennartz,GER,36,1984,,
3447,Christoph,Zöh,GER,37,1983,,
3448,Michael,McKeever,GER,34,1986,,
3449,Andreas,Reiß,GER,35,1985,,
3450,Manuel,Dreher,GER,34,1985,,
3451,Philipp,King,GER,34,1986,,
3452,Michael,Scharnweber,GER,38,1982,,
3453,David,Geiger,GER,38,1982,,
3454,Niko,Haußmann,GER,37,1982,,
3456,Johanna,Lamprecht,GER,36,1984,,
3457,Claudia,Tümmler,GER,39,1981,,
3458,Julia,Winter,GER,34,1986,,
3459,Eva,Sauerwein,GER,35,1985,,
3460,Jens,Tümmler,GER,35,1985,,
3461,Athanasios,Htenas,GRE,,,,
3462,Spiridon,Gezerlis,GRE,,,,
3463,Goran,Kuzmanovski,MKD,,,,
3464,Petia Gueorguieva,Ivanova,BUL,,,,
3465,Tzveta Konstantin,Kojouharova,BUL,36,1984,,
3467,Vanessa,Taylor,FRA,42,1977,,
3468,Audrey,Ramis,FRA,,,,
3469,Juliette,Deschamps,FRA,,,,
3470,Florence,Gas,FRA,,,,
3471,Valérie,Chauvet,FRA,,,,
3472,Yohann,Dard,FRA,38,1982,,
3473,Jean Baptiste,Jourjon,FRA,,,,
3474,Alexandre,Brechet,FRA,,,,
3475,Laurent,Filoche,FRA,,,,
3476,Gael,Guennebaud,FRA,,,,
3477,Marco,Bussu,ITA,45,1975,,
3478,Sylvain,Mallet,FRA,,,,
3479,Daniele,Tavola,ITA,55,1964,,
3480,Jérome,Louvet,FRA,,,,
3482,Maja,Vidmar,SLO,34,1985,,
3483,Polona,Santelj,SLO,34,1985,,
3484,Kinga,Ociepka,POL,34,1986,,
3485,Julia,Hufnagl,AUT,35,1985,,
3486,Emeline,Teso,FRA,34,1986,,
3487,Angela,Eiter,AUT,34,1986,,
3488,Elisabeth,Messner,AUT,,,,
3489,Krystyna,Hawlena,POL,,,,
3490,Stéphanie,Crouvisier,FRA,35,1985,,
3491,Evelien,Zijlstra,NED,33,1986,,
3492,Alix,Graftiaux,BEL,34,1986,,
3493,Laurie,Ventat,BEL,,,,
3494,Emma,Twyford,GBR,34,1986,,
3495,Sadie,Renwick,GBR,35,1985,,
3496,Rosemary,Shaw,GBR,34,1986,,
3497,Céline,de Waal Malefi,NED,,,,
3498,Remo,Sommer,SUI,34,1986,,
3499,Jan,Zbranek,CZE,34,1986,,
3500,Guillaume,Glairon Mondet,FRA,33,1986,178 cm,62 kg
3501,Konrad,Ociepka,POL,34,1986,,
3502,Nino,Kronawetter,AUT,34,1986,,
3503,Helmut,Wörz,AUT,34,1986,,
3504,Nicola,De Mattia,ITA,35,1985,,
3505,Daniel,Winkler,SUI,34,1986,,
3506,Anthony,Sapey,SUI,34,1986,,
3507,Paul,Smitton,GBR,,,,
3508,Danny,Cattell,GBR,,,,
3509,Jure,Bornsek,SLO,34,1986,,
3510,Miha,Skof,SLO,34,1986,,
3511,Lukas,Gstrein,AUT,34,1986,,
3512,Matthias,Layr,AUT,34,1986,,
3513,Samuel,Anthamatten,SUI,34,1986,,
3514,Sébastien,Gisbert,FRA,,,,
3515,Ian,Hollows,GBR,34,1986,,
3516,Julia,Mayr,AUT,,,,
3517,Tessa,de Boer,NED,,,,
3518,Mikel,Odriozola,ESP,,,,
3520,Julien,Loste,FRA,38,1982,,
3521,Ramón ,Julian  Puigblanque,ESP,38,1981,158 cm,48 kg
3522,Stanislaw,Tylek,POL,38,1982,,
3523,Mathias,Reichhart,AUT,,,,
3524,Gorka,KARAPETO ARRUE,ESP,39,1981,,
3525,Katrin,Noss,GER,,,,
3526,Annica,Wittenburg,GER,,,,
3527,Anne,Bodens,GER,,,,
3528,Michael,Böhm,GER,,,,
3529,Florian,Holl,GER,,,,
3530,Alexander,Schulze,GER,,,,
3531,Martin,Oswald,GER,,,,
3532,Gregor,Bald,GER,,,,
3533,Benedikt,Kluge,GER,,,,
3534,W. Phinyo,Changrua,GER,,,,
3535,Janko,Borgwardt,GER,45,1975,,
3536,Bastian,Marquaß,GER,,,,
3537,Felix,Kamella,GER,37,1983,,
3538,Philipp,Magin,GER,35,1985,,
3539,Mikhail,Umnitsyn,RUS,,,,
3542,Radim,Nosek,CZE,,,,
3543,Rene,Gutman,AUT,,,,
3544,Stefan,Petterson,SWE,,,,
3545,Stian,Christophersen,NOR,36,1983,,
3546,Sylvie,Nagyova,CZE,,,,
3547,Edyta,Ropek,POL,40,1979,178 cm,67 kg
3548,Giulia,Giammarco,ITA,46,1974,,
3549,Veronique,Batoux,FRA,,,,
3550,Paul,May,USA,,,,
3551,Bernhard,Fiedler,AUT,,,,
3553,Lucie,Mariel,FRA,,,,
3554,Romain,Desgranges,FRA,37,1982,174 cm,57 kg
3555,Pierrick,Torresin,FRA,,,,
3556,Nicolas,Ecoffet,FRA,,,,
3557,Thomas,Grenier,FRA,,,,
3558,Kiliann,Costa,FRA,,,,
3559,Vincent,Brie,FRA,,,,
3560,Sandy,Amblard,FRA,,,,
3561,Claire,Faure Brac,FRA,,,,
3562,Stephanie,Bichard,FRA,,,,
3563,Vincent,Pinto Delas,FRA,,,,
3564,Cedric,Vaubaillon,FRA,,,,
3565,Romain,Nardou,FRA,,,,
3566,Jeremie,Chastel,FRA,,,,
3567,Chirstophe,Loste,FRA,,,,
3568,Etienne,Januel,FRA,,,,
3569,Nicolas,Gaspard,FRA,,,,
3570,Severin,Noviant,FRA,,,,
3571,Yannick,Boutet,FRA,,,,
3572,Jeremie,Pancol,FRA,,,,
3573,Pierre,Blanc Hermann,FRA,,,,
3574,Romain,Wiki,FRA,,,,
3575,Stephane,Hanssens,BEL,34,1986,,
3576,Niki,Devore,USA,,,,
3577,Romain,Rubino,FRA,,,,
3578,Benoit,Martine,FRA,34,1986,,
3579,Romain,Di Giacomo,FRA,,,,
3580,Mathieu,Pratz,FRA,,,,
3581,Jeremie,Furiga,FRA,,,,
3582,Sylvain,Thiabaud,FRA,,,,
3583,Florian,Maffre,FRA,,,,
3584,Herbert,Fischhaber,GER,,,,
3585,Michael,Schöfer,GER,,,,
3586,Aurelie,Didillion,FRA,,,,
3587,Mathilde,Maurel,FRA,34,1986,,
3588,Rachel,Delorme,FRA,,,,
3589,Edith,Blanc Hermann,FRA,,,,
3590,Julie Fanette,Borel,FRA,,,,
3591,Diego,Lampugnani,SUI,48,1971,,
3593,Benedikt,Jung,GER,,,,
3594,Ulrich,Gamm,GER,,,,
3595,Thomas,Jochen,GER,,,,
3596,Christoph,Gabrysch,GER,36,1983,176 cm,71 kg
3598,Peter,Daum,GER,,,,
3599,Roman,Horff,GER,,,,
3600,Adeline,Doulat,FRA,,,,
3601,Sara,Perenzoni,ITA,47,1973,,
3602,Jérome,Ceccaldi,FRA,,,,
3603,Ludovic,Stelmaszyk,FRA,,,,
3604,Manuel,Marques,FRA,,,,
3605,David,Eckenspieller,FRA,,,,
3606,Patrick,Rivera,FRA,,,,
3607,Otoniel,Rodriguez,VEN,,,,
3608,Jocelyn,Loubriat,FRA,,,,
3609,Laurent,Peyral,FRA,,,,
3610,Yannick,Moulard,FRA,,,,
3611,Olivier,Raillard,FRA,,,,
3612,Nicolas,Prono,FRA,,,,
3613,Loris,Manzana,ITA,48,1971,,
3614,Yoan,Aunet,FRA,,,,
3615,Francois,Peraldi,FRA,,,,
3616,Hugo,Allard,FRA,,,,
3618,Peter,Dolezaj,SVK,38,1982,,
3619,Anna,Stenkovaya,RUS,35,1984,,
3620,Ekaterina,Iaemourd,RUS,,,,
3622,Ethan,Pringle,USA,34,1986,,
3623,Dmitri,Zabejinski,RUS,,,,
3624,Adam,McKinley,USA,,,,
3625,Marilynn,Bergen,CAN,,,,
3626,Patrick,Cassiday,USA,,,,
3627,Hawk,Berry,USA,,,,
3628,Christine,Austin,CAN,,,,
3629,Lianne,Peters,NED,37,1983,,
3630,Aleksei,Mrakov,KAZ,35,1985,,
3631,Johan,Gross,SWE,,,,
3632,Tyler,Moffat,CAN,34,1986,,
3633,Plamena,Bakalova,BUL,36,1984,,
3634,Nadia Selene,Alencastro Larcos,MEX,,,,
3635,Veronica,Brekka,NOR,,,,
3636,Helena,Voldner,NOR,,,,
3637,Patrick,Wyatt,USA,,,,
3638,Alexandre,Matveev,RUS,,,,
3639,Carlos,Maldonado,VEN,,,,
3640,Vincent,Labelle,USA,,,,
3641,Enzo,Nahumury,NED,35,1985,,
3642,Pieter,Raat,NED,,,,
3643,Brock,Tilling,CAN,38,1982,,
3644,Pietur,Fridriksson,CAN,,,,
3645,Joseph,Loaiza,VEN,,,,
3646,Ondrej,Svub,SVK,34,1985,,
3647,Manaure,Quintero,VEN,,,,
3648,Nestor,Carvajal,VEN,34,1986,169 cm,65 kg
3649,Javier,Canche del Toro,MEX,,,,
3650,Maxim,Tomilov,RUS,,,,
3651,Francisco,Alvarez Guerrero,MEX,,,,
3652,Jason,Holowach,CAN,35,1985,,
3653,Hans Hugo,Hermansen,NOR,,,,
3654,Pim,Cattenstart,NED,35,1984,,
3655,Gerardo,Gomez Rodriguez,MEX,,,,
3656,Valtteri,Pulkkinen,FIN,,,,
3657,Tobias,Kamphuis,NED,,,,
3658,Ivan,Kalinine,RUS,,,,
3659,Carlos,Catari,VEN,39,1981,,
3660,Arturo,Diaz,VEN,,,,
3661,Sergiy,Kryvonos,UKR,34,1986,,
3662,Adam,Mulholland,GBR,34,1986,,
3663,Vladimir,Khokhlov,RUS,35,1985,,
3664,Arne,Galama,NED,,,,
3665,Jussi,Kuoppasalmi,FIN,35,1985,,
3666,Erin,Alders,USA,,,,
3667,Alexis,Asher,USA,,,,
3668,Nikolai,Prytz,NOR,,,,
3669,Danial,Eide,NOR,,,,
3670,Mikhail,Tchernikov,RUS,35,1985,,
3671,Jamal,van Dam,NED,,,,
3672,Fredric,Billaudel,NOR,,,,
3673,Emily,Harrington,USA,34,1986,,
3676,Nataliia,Stoliarova,UKR,,,,
3677,Elizabeth,Asher,USA,34,1986,,
3678,Josie,Spagnolo,USA,,,,
3679,Kira,Bernatskaia,RUS,,,,
3680,Valentina,Garavini,ITA,34,1986,,
3681,Malin,Folkestad,NOR,34,1986,,
3682,Daniela,Vargas,VEN,35,1985,,
3683,Georgia,Temple,CAN,34,1986,,
3684,Amy,Holowach,CAN,,,,
3685,Fiona,Fitzpatrick,SWE,,,,
3686,Fiorina,Bataglia,VEN,,,,
3687,Boyko,Lalov,BUL,37,1983,,
3689,Caitlin,Dawkins,CAN,34,1986,,
3690,Joanna,Bulmer,GBR,,,,
3691,Evguenia,Ogandjanian,RUS,34,1986,,
3692,Ka-Wai,Chu,HKG,37,1983,,
3693,Jonna,Alsen,SWE,,,,
3694,Nikolay,Hristov,BUL,,,,
3695,Jonathan,Urbina,VEN,36,1984,,
3696,Jesse van,Werf,NED,,,,
3697,James,Woolley,GBR,,,,
3698,Simon,Griffin,CAN,36,1984,,
3699,Marcos,Jubes,VEN,,,,
3700,Rafael,Olivares,VEN,36,1984,176 cm,60 kg
3701,Kettil,Myrstrand,SWE,,,,
3702,Miika,Mesilaakso,FIN,,,,
3703,Miguel Angel,Hernandez Medina,MEX,37,1983,,
3705,Julian,Schwab,GER,37,1983,,
3706,Markus,Hoppe,GER,42,1978,,
3707,Birk,Brummack,GER,50,1970,,
3708,Georg,Fürst,GER,37,1983,,
3710,Philipp,Poppitz,GER,35,1985,,
3711,Lars,Schönberger,GER,37,1983,,
3712,Lisa,Victoratos,GER,36,1984,,
3713,Holger,Kehl,GER,,,,
3714,Jürgen,Schmeißer,GER,,,,
3715,Michael,Krause,GER,,,,
3716,Stefan,Henny,GER,,,,
3717,Graziano,Guardabassi,ITA,47,1972,,
3718,Alessandra,Bircher,SUI,,,,
3719,Annina,Blaas,SUI,,,,
3720,Anja,Christiansen,SUI,,,,
3721,Alma,Frutig,SUI,63,1957,,
3722,Agneta,Heumann,SUI,,,,
3723,Antoinette,Heidiger,SUI,,,,
3724,Alexia,Jordi,SUI,,,,
3725,Ake,Nilsson,SUI,,,,
3726,Annina,Guggisberg,SUI,33,1987,,
3727,Annick,Rast,SUI,,,,
3728,Anne,Tissot,SUI,,,,
3729,Anita,Widmer,SUI,,,,
3730,Andrea,Wittwer,SUI,,,,
3731,Adriana,Zanetti,SUI,49,1971,,
3732,Brigitte,Grossen,SUI,,,,
3733,Béatrice,Jaques,SUI,,,,
3734,Bettina,Krebs,SUI,,,,
3735,Beatrice,Reich,SUI,,,,
3736,Berti,von Känel,SUI,,,,
3737,Barbara,Wampfler,SUI,,,,
3738,Christiane,Burkhalter,SUI,,,,
3739,Cowley,Bronwen,SUI,,,,
3740,Claire,Carrel,SUI,,,,
3741,Claudia,D'Isabella,SUI,,,,
3742,Carine,Grossrieder,SUI,,,,
3743,Chrigi,Maurer,SUI,,,,
3744,Caroline,Kündig,SUI,,,,
3745,Claudia,Lieber,SUI,,,,
3746,Cornelia,Meier,SUI,,,,
3748,Catherine,Pfister,SUI,,,,
3749,Christine,Remy,SUI,,,,
3750,Consuelo,Righettoni,SUI,,,,
3751,Christina,Schmid,SUI,31,1989,,
3752,Connie,Trinkler,SUI,,,,
3753,Christine,Vaucher,SUI,,,,
3754,Dalia,Hamdy,SUI,39,1980,,
3755,Daniela,Grossen,SUI,,,,
3756,Doriane,Lehmann,SUI,,,,
3757,Dominique,Portmann,SUI,51,1969,,
3758,Debora,Piana,SUI,,,,
3759,Daniela,Widmer,SUI,,,,
3760,Evelyne,Binsack,SUI,,,,
3761,Eva,Nieselt,SUI,,,,
3762,Elfride,Scheiwiler,SUI,,,,
3764,Esther,Wiget,SUI,,,,
3765,Franziska,Blum,SUI,,,,
3766,Franziska,Dörig,SUI,,,,
3767,Fabienne,Füllemann,SUI,,,,
3768,Flurina,Goerre,SUI,,,,
3769,Francesca,Quarti,SUI,,,,
3770,Fanny,Vernier,SUI,,,,
3771,Françoise,Winkler,SUI,,,,
3772,Gaby,Conrad,SUI,,,,
3773,Gaby,Denoth,SUI,,,,
3774,Geneviève,Kleiner,SUI,,,,
3775,Gwendolyn,Reardon,SUI,,,,
3776,Gabriele,Talmadge,SUI,,,,
3777,Heidi,Anderegg,SUI,,,,
3778,Heidi,Bertschinger,SUI,,,,
3779,Helen,Bearth,SUI,,,,
3780,Heidi,Fässler,SUI,,,,
3781,Helene,Hunziker,SUI,,,,
3782,Heidi,Langenegger,SUI,,,,
3783,Heike,Schwendener,SUI,,,,
3784,Irene,Brunner,SUI,,,,
3785,Iris-Myriam,Hänni,SUI,,,,
3786,Isabelle,Mani,SUI,,,,
3787,Ingela,Nilsson,SUI,,,,
3788,Isabelle,Seel,SUI,,,,
3789,Jenny,Blum,SUI,,,,
3790,Judith,Fischer,SUI,,,,
3791,Jenni,Kehl,SUI,,,,
3792,Karin,Aebi,SUI,,,,
3793,Karin,Anderegg,SUI,,,,
3794,Kathy,Delaloye,SUI,,,,
3795,Kathrin,Ganz,SUI,,,,
3796,Katrin,Jäger,SUI,,,,
3797,Kathrin,Meyer,SUI,,,,
3798,Karin,Müller,SUI,,,,
3799,Kathrin,Neiger,SUI,,,,
3800,Katrin,Schlegel,SUI,,,,
3801,Katrin,Stucki,SUI,,,,
3802,Katia,Zanini,SUI,46,1974,,
3803,Laure,Donzé,SUI,,,,
3804,Linda,Morel,SUI,,,,
3805,Muriel,Armand-Piola,SUI,,,,
3806,Magdalena,Buchy,SUI,,,,
3807,Manuela,Bachmann,SUI,,,,
3808,Marianne,Chappuisat,SUI,,,,
3809,Michelle,Descloux,SUI,,,,
3810,Maria,Eidam,SUI,,,,
3811,Mary,Gabrieli,SUI,51,1969,,
3812,Miriam,Künzle,SUI,,,,
3813,Marlen,Knutti,SUI,,,,
3814,Magali,Léchenne,SUI,,,,
3816,Maryse,Mürner,SUI,,,,
3817,Maja,Stettler,SUI,,,,
3818,Martina,Schobesberger,SUI,,,,
3820,Mélanie,Voisard,SUI,,,,
3821,Martine,Volorio,SUI,,,,
3822,Mélanie,Yerly,SUI,,,,
3823,Nadine,Andeer,SUI,,,,
3824,Nadia,Beguin,SUI,50,1970,,
3825,Natalie,Boerger,SUI,40,1980,,
3826,Nicole,Büchel,SUI,,,,
3827,Norma,Gemmet,SUI,45,1975,,
3828,Nadia,Heis,SUI,,,,
3829,Natacha,Pailley,SUI,,,,
3830,Nicole,Ravet,SUI,,,,
3832,Nadja,Wolf,SUI,,,,
3833,Noelle,Walther,SUI,,,,
3834,Nicola,Zayonnet,SUI,,,,
3835,Petra,Beng,SUI,,,,
3836,Petra,Dvorak,SUI,47,1973,,
3837,Pia,Hostettler,SUI,,,,
3838,Priska,Heis,SUI,,,,
3839,Pascale,Krippendorf,SUI,,,,
3840,Paola,Moretti,SUI,,,,
3841,Priscilla,Rjchen,SUI,,,,
3842,Roberta,Beng,SUI,,,,
3843,Rahel,Kernen,SUI,52,1968,,
3844,Rhea,Matter,SUI,42,1978,,
3845,Regula,Rutschmann,SUI,,,,
3846,Roberta,Raguth,SUI,,,,
3847,Renate,Stucki,SUI,,,,
3848,Ruth,Zuber,SUI,,,,
3849,Silvia,Baumgartner,SUI,46,1974,,
3850,Simona,Bianchini,SUI,50,1970,,
3851,Savina,Cicoleccia,SUI,,,,
3852,Sandra,Escher,SUI,52,1968,,
3853,Susanne,Etter,SUI,40,1980,,
3854,Silja,Gilliand,SUI,,,,
3855,Sina,Gredig,SUI,,,,
3856,Simone,Hartmann,SUI,,,,
3857,Sandra,Heis,SUI,,,,
3858,Sandra,Hählen,SUI,41,1979,,
3859,Susanne,Hüsser,SUI,,,,
3860,Silvia,Heuberger,SUI,,,,
3861,Sandra,Mathys,SUI,,,,
3862,Susanne,Oberli,SUI,,,,
3864,Sarah,Raemy,SUI,,,,
3865,Sandra,Schmid,SUI,,,,
3866,Simona,Saldati,SUI,,,,
3867,Sophie,Spreng,SUI,,,,
3868,Therese,Jaggi,SUI,,,,
3869,Theres,Lüdi,SUI,,,,
3870,Annatina,Schultz,SUI,43,1977,169 cm,52 kg
3871,Trudi,Zürcher,SUI,,,,
3872,Ursina,Gadola,SUI,,,,
3873,Ursina,Gysi,SUI,,,,
3875,Ursina,Weber,SUI,,,,
3876,Valeria,Crameri,SUI,,,,
3877,Valeria,Huber,SUI,,,,
3878,Christa,Guggisberg,SUI,,,,
3880,Muriel,Piola,SUI,66,1954,,
3883,Ursula,Hählen,SUI,74,1946,,
3884,Coriandre,Richard,SUI,,,,
3885,Tabea,Schwab,SUI,37,1983,,
3886,Virginie,Eppner,SUI,34,1985,,
3887,Audrey,Mauthon,SUI,,,,
3888,Anouk,Piola,SUI,31,1988,,
3889,Aurélie,Stoll,SUI,,,,
3890,Camille,Aeschimann,SUI,,,,
3891,Corina,Beetschen,SUI,,,,
3892,Chloé,Boéchat,SUI,,,,
3893,Cindy,Brand,SUI,,,,
3894,Cindy,Salamin,SUI,,,,
3895,Claudia,Trachsel,SUI,,,,
3896,Deborah,Blum,SUI,,,,
3897,Daisy,Cortat,SUI,,,,
3898,Edwige,Vernier,SUI,,,,
3899,Fiona,Huser,SUI,,,,
3900,Franziska,Lüthi,SUI,33,1987,,
3901,Greta,Gysin,SUI,,,,
3902,Isabelle,Stucki,SUI,,,,
3903,Isaline,Von Däniken,SUI,,,,
3904,Julie,Schmitter,SUI,,,,
3905,Lilith,Bernasconi,SUI,,,,
3906,Loryn,Christina,SUI,,,,
3907,Lydia,Mastrogiaco,SUI,,,,
3908,Laura,Monney,SUI,,,,
3909,Loranne,Mutti,SUI,,,,
3910,Marina,Chedel,SUI,,,,
3911,Maja,Harzenetter,SUI,,,,
3912,Maureen,Krüger,SUI,,,,
3913,Miriam,Stucki,SUI,,,,
3914,Michelle,Schmid,SUI,,,,
3915,Noémie,Charmillot,SUI,31,1989,,
3916,Nedège,Nassivera,SUI,36,1984,,
3917,Nadine,Stoppa,SUI,,,,
3918,Natacha,Triscone,SUI,,,,
3919,Nadia,Veya,SUI,,,,
3920,Oriane,Favre,SUI,,,,
3921,Ornelia,Niederhauser,SUI,,,,
3923,Regula,Geissbühler,SUI,,,,
3924,Ramona,Stucki,SUI,,,,
3925,Roxane,Stoppa,SUI,,,,
3926,Sabine,Biedermann,SUI,,,,
3927,Sabrina,Huser,SUI,,,,
3928,Sarah,Hafiz,SUI,,,,
3929,Sarah,Huber,SUI,,,,
3930,Sannalena,Küng,SUI,,,,
3931,Sandrine,Liehard,SUI,,,,
3932,Stephanie,Trachsel,SUI,,,,
3933,Tanja,Biedermann,SUI,,,,
3934,Ursina,Harzenetter,SUI,,,,
3935,Annelies,Hirsbrunner,SUI,37,1983,,
3936,Aline,Planas,SUI,,,,
3937,Caron,Corinne,SUI,,,,
3938,Charlotte,Ganter,SUI,,,,
3940,Christa,Limbach,SUI,36,1984,,
3941,Désirée,Bucher,SUI,38,1982,,
3942,Daniela,Wüthrich,SUI,35,1985,,
3943,Elena,Bassi,SUI,,,,
3944,Jasmine,Beer,SUI,,,,
3945,Johanna,Straub,SUI,37,1983,,
3946,Karin,Lehmann,SUI,39,1981,,
3947,Sibylle,Fenner,SUI,38,1982,,
3948,Simona,Soldati,SUI,,,,
3949,Stephanie,Suter,SUI,,,,
3950,Tanja,Bauer,SUI,,,,
3951,Tania,Suter-Meyer,SUI,,,,
3952,Bettina,Stucki,SUI,,,,
3953,Iris,Maendli,SUI,32,1988,,
3954,Müller,Jael,SUI,,,,
3955,Karine,Hofer,SUI,31,1988,,
3956,Lucile,Seydoux,SUI,32,1988,,
3957,Linda,Widmer,SUI,,,,
3958,Marion,Anker,SUI,,,,
3959,Manuela,Jäger,SUI,33,1987,,
3960,Michaela,Poggiati,SUI,34,1986,,
3961,Natacha,Benisowitsch,SUI,,,,
3962,Nathalie,Müller,SUI,,,,
3963,Rebekka,Anker,SUI,,,,
3965,Andrea,Badrutt,SUI,,,,
3966,Aldo,Berther,SUI,50,1970,,
3967,Alain,Beun,SUI,,,,
3968,Alexandre,Bongard,SUI,,,,
3969,Andreas,Brunner,SUI,,,,
3970,Andrea,Capararo,SUI,,,,
3971,Andreas,Dutler,SUI,,,,
3972,Alex,Fontana,SUI,,,,
3973,Alain,Grossenbacher,SUI,,,,
3974,Adrian,Gloor,SUI,,,,
3975,Adrian,Herter,SUI,,,,
3976,Aurel,Hausheer,SUI,,,,
3977,Andreas,Haug,SUI,,,,
3978,Almosch,Hernath,SUI,,,,
3979,Andres,Koch,SUI,,,,
3981,Andreas,Luisier,SUI,,,,
3982,Andreas,Leibundgut,SUI,,,,
3983,Andi,Lerch,SUI,,,,
3984,Andres,Linder,SUI,,,,
3985,Andres,Lietha,SUI,,,,
3986,Anatole,Losa,SUI,,,,
3988,Alex,Primas,SUI,53,1967,,
3989,Aaron,Rezzonico,SUI,,,,
3990,Alex,Racine,SUI,,,,
3991,Andreas,Ramseier,SUI,,,,
3992,Andreas,Schmidweber,SUI,59,1960,,
3993,Andres,Scherrer,SUI,,,,
3994,Adrian,Schiess,SUI,47,1973,,
3995,Andreas,Steiner,SUI,,,,
3996,Arnfinn,Vigerust,SUI,61,1959,,
3997,Albert,Würsch,SUI,46,1973,,
3998,Andi,Wittwer,SUI,,,,
3999,Adrian,Zaugg,SUI,,,,
4000,Andy,Zogg,SUI,,,,
10001,Andrea,Ebner,ITA,24,1996,,
10002,Giulia,Alton,ITA,24,1996,,
10003,Claudia,Ghisolfi,ITA,24,1996,,
10004,Alessandro,Santoni,ITA,24,1996,,
10005,Manuel,Schneider,ITA,24,1996,,
10006,Federico,Andreoli,ITA,24,1996,,
10007,Annalisa,De Marco,ITA,24,1996,,
10008,Roman,Smirnov,KAZ,25,1995,,
10009,Tash Clemens,Zielinski,CAN,28,1992,,
10010,Giada,Zampa,ITA,24,1996,,
10011,Nicolas,Sherman Cuevo,COL,32,1988,,
10012,Vanco,Naunov,MKD,25,1995,173 cm,55 kg
10013,Yegor,Matveenko,RUS,32,1988,,
10015,Alexander,Maslov,RUS,34,1986,,
10016,Evgeniy,Chernyshev,RUS,39,1981,,
10017,Artem,Galushko,RUS,38,1982,,
10018,Artem,Petrakov,RUS,28,1991,,
10019,Evgeny,Astashkin,RUS,35,1985,,
10020,Tomas,Ravanal,CHI,35,1984,,
10022,Yelena,Grunyashina,KAZ,24,1996,,
10023,Alexey,Ilin,RUS,36,1984,,
10024,Dmitry,Karavaev,BLR,27,1993,,
10025,Alena,Demko,BLR,-15,2035,,
10026,Camille,Faille,FRA,30,1989,,
10027,Tatiana,Obrucheva,RUS,25,1995,,
10028,Kazutoshi,Ogata,JPN,37,1983,,
10029,Masaki,Shibata,JPN,32,1988,,
10030,Natacha,Jagd,DEN,24,1996,,
10031,Markus,Grünebach,GER,36,1984,,
10032,Florian,Böbel,GER,32,1988,,
